token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,597459708,0x39c525bf0dd2153d39022cdbab29befbd9191f452083a5df43424ba72d206871,333,15320580
0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,0xe78438f34b5673b3645c1949b9181a11d6957310,10444912348554001333177,0x39c525bf0dd2153d39022cdbab29befbd9191f452083a5df43424ba72d206871,336,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x071a5b17e97006cb74d7fbabb6c2c6188ca9a420,0xfe87913053e7361ef5f7d8816d90ed5523f0258f,46690000,0xed1eb82e40ae15d30938c613e12217af47a31081a8ef5bd117e4b660e8d23e7f,342,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x165365433d1205ca62649c1ae637a71ee549f44d,0x842a499c04afab73af5b1940ee492cd3f7f3eb2e,99996000000,0x59a5bc472380de656d117b5340310535f15db70bf013baa0ace7d8f0e9ead343,344,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x5589d94a7343e571a14d3cdf3221f0426a3b8373,0xf32359aaf29645d2767d92b39a46631f72f15972,225000000,0x3f24f2dabac99c94e551f73af22132965d594d25f5e2882f311aba036489b986,346,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xfa2f58b92e0ff7ba2d7f3f3084f0b84c7753fa30,5228,0x8fc4078be8b01010f694d3484db6336ed7f7fc578045d147401bef7a207792dc,347,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xebd8c98a4642cdcf2aae84f257d6cef1274cab82,5229,0xe719f61a914b7dbd8b82c6856b7b5c7af15c31a6abbd8d5f237d70213cff677e,349,15320580
0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,0x36f8a9ebb4479b1b877920b4ce0a11ee25c29a8b,0xba485b556399123261a5f9c95d413b4f93107407,510000000000000000000,0x14206b06e7f837e5ebb080835e01495d79799a2cceda3c457975ee8628241c32,350,15320580
0xba485b556399123261a5f9c95d413b4f93107407,0x0000000000000000000000000000000000000000,0x36f8a9ebb4479b1b877920b4ce0a11ee25c29a8b,489833810878224882363,0x14206b06e7f837e5ebb080835e01495d79799a2cceda3c457975ee8628241c32,352,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x0a2e1aa7b64581b316c53665668b837ab217338b,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,2418,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,361,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x0a2e1aa7b64581b316c53665668b837ab217338b,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,2417,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,362,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1643,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,363,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1578,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,364,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1329,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,365,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x9581215001cf89b1d67747f94851cc4c4184f069,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1528,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,366,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1299,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,367,15320580
0x9f613b178b10f14f90be2b4ab1abd35b1a94dc19,0xb09529a445e984c81a907b7be820eb286c32334b,0xd5e64e6d8723fb381e04844b8597678e9aca1eb7,1042,0xc76e6a84b1c7e9249ba8a1548b581a9fd2f1b8faa1c5893b61ff8cdde8468ef0,368,15320580
0xaaef88cea01475125522e117bfe45cf32044e238,0xc747f9d3e6b34596977e79f09a2ab122042673e1,0x649d58fd8fa2361535c159013728fcbec016da4a,995046115870176411401,0x5bd97439c08255f789956fa5613f1f22eacd2a24cd3f8d78f405d3438eaf4ee0,370,15320580
0x649d58fd8fa2361535c159013728fcbec016da4a,0x0000000000000000000000000000000000000000,0x6b002dd78bbdebc93d6c8568b170dbd392a0adcd,995046115870176411401,0x5bd97439c08255f789956fa5613f1f22eacd2a24cd3f8d78f405d3438eaf4ee0,372,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0xce8e9e9361a198bc6554a51be0c6004beb8b79cf,0x7bb182b9bbc1c750c4a60958b8d06f8b4fc2d783,444718750,0xa79692c7ebd47495368708d8b2ac785dbf50db775c5f108241251a6e24fd9ea6,375,15320580
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xb2943ff4cebdb48c5772285626b60482558fc66a,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,9932996,0x071b6f1ac55b9a5e08e1045895b9b8cd0b69ae39be1bc1ab01417ec62b475ba6,377,15320580
0xa3d87fffce63b53e0d54faa1cc983b7eb0b74a9c,0x0000000000000000000000000000000000000000,0x3d57b83154423edb0ba0e747b03858e69075fca1,49127169355822595100,0xf747671b15702a11af55fe90ab8d898d1b2a827554fffd724e0638761c65a174,381,15320580
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe7ffe9bce4f3e0721a89e93b571568f8e20faaa4,0x8d1f2ebfaccf1136db76fdd1b86f1dede2d23852,400000000,0x07d0a6cec06a43c78b50b6735662a2711d682b9ae508e733ac9bcd1089d9b09d,384,15320580
0x6b175474e89094c44da98b954eedeac495271d0f,0xa8122ad24c170938b955f97db34153a2597d6925,0x238f4c8aebd3bf2334975d9224c084b7f413c84a,10000000000000000000000,0xd752a5591e53363d7a54624c849364f2b7a06492fc37380e60e83824394eacd6,386,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0xf2eec7f5436abb8ff83750caeac7dd0d46c7d511,0x8b3020100065c857d96747c3012a381c74f40bdf,3894,0xbf504bb03c98536c5dad0b1dee297e62b52543b09ef85f02abfac24e3aeff305,387,15320580
0x38c5699625c10b309dc6bb18be9c458d19b43d3a,0x16296889cc939e8714c94985adce165fe37eff3f,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,4199,0xf51c1e04d816c0ff425f5ec81bd5021e18f612baf10a6b8507d766290f0070a2,389,15320580
0x38c5699625c10b309dc6bb18be9c458d19b43d3a,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0xfbf674bd917ba01d7ff10e535b2f5488170c9b46,4199,0xf51c1e04d816c0ff425f5ec81bd5021e18f612baf10a6b8507d766290f0070a2,392,15320580
0xcfca23ca9ca720b6e98e3eb9b6aa0ffc4a5c08b9,0xcc6548f1b572968f9539d604ec9ff4b933c1be74,0x0000000000000000000000000000000000000000,143401081058653570276,0x2fba81b51759a8e5e51194fad6f033f149b457a8d431f4d4a4c4c1dbffac010a,395,15320580
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xba12222222228d8ba445958a75a0704d566bf2c8,0xce88686553686da562ce7cea497ce749da109f9f,96823380606069817,0x2fba81b51759a8e5e51194fad6f033f149b457a8d431f4d4a4c4c1dbffac010a,397,15320580
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x3914f26406d9f9771e3b7051dc569c2640f83d4d,9472729152894174,0xacf0920b250602d19885b0d8ed14170282169443400db999434d75ae7402fa17,400,15320580
0x744dc59f30ac1992b28564287970441441def136,0x3914f26406d9f9771e3b7051dc569c2640f83d4d,0x44b7b6b6b291c3a8f74fcc62b8b16d39b12f4683,22310036957208092686441443188,0xacf0920b250602d19885b0d8ed14170282169443400db999434d75ae7402fa17,401,15320580
0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,0x5d5481b2ed9d9f91b40274c11c37ac6acdc04203,0xe8b3c26aa82b21a10237f1d3eebee40b54c925e4,406197824,0x6a881178e2cf27717a3fc1be01c337abe1e2a09ff42b505ca8bbbe7ef472fff4,406,15320580
0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,0xe8b3c26aa82b21a10237f1d3eebee40b54c925e4,0x0000000000000000000000000000000000000000,406197824,0x6a881178e2cf27717a3fc1be01c337abe1e2a09ff42b505ca8bbbe7ef472fff4,408,15320580
0xc55126051b22ebb829d00368f4b12bde432de5da,0x0000000000000000000000000000000000000000,0x5d5481b2ed9d9f91b40274c11c37ac6acdc04203,52398159430514258,0x6a881178e2cf27717a3fc1be01c337abe1e2a09ff42b505ca8bbbe7ef472fff4,410,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x4d050b100d050da4c236fc7804fdd5c33ba767ea,0x27d17a990e28c3c6effc581d284d637dda09e199,180935460000,0x78475ad4b6b7aaa7d789c72d57a95df0871d92cc6dcded5019336f8f76b03c35,412,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x4c9af439b1a6761b8e549d8d226a468a6b2803a8,0xda816e2122a8a39b0926bfa84edd3d42477e9efd,102250000,0x2c6c9c79edfdaf36b35f1bc1c93ed6aa75d7e7f4116173175b9ae62b0efeca47,413,15320580
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x8e22a61c5a3b792c0bee347c5e2695324c157f67,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,259279441609030000000,0x968d4bdeadccac8528256e7d7ec02c49997288b69888a0a78ed899417f8b10c6,417,15320580
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfe49b170da95a3bccb6a0d9d2bae4cbce133f596,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,22539069916,0xc69afd54dd9b6868967076d0ca3190810f4e8bbd1ab5a2964a974c182efdea7a,418,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x727ed0d6762f35a3261536f564e6486d455d6327,5230,0x214069d442ab17d29577d8e02f7828dda9abfa0c98016acc6908e37a4e1773bf,420,15320580
0x6b175474e89094c44da98b954eedeac495271d0f,0x3a61f59e010ca4c31c4beb540d83e878b839d1de,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,1000000000000000000000,0x3d50d619b70dc0458734d3632dbe93b21f96cb8ea61759ebc44493d91bac29e6,421,15320580
0xdac17f958d2ee523a2206206994597c13d831ec7,0x73fae6430f70eadff9fdd67d5a359bba94e40b3d,0xec30d02f10353f8efc9601371f56e808751f396f,231815529,0x9369a42b235f0824f31a12bbd9d3448ae8f3eca2fc13f1a99c9f1cfdb6f5f9c8,422,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xc15b3ac51b4f4028ac01ee4a8fa692ba231b758c,5231,0x9f7fe629b6a3771bc13b29faea289afa859f313102850fab3247063b9188cef7,423,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x8dc199c681bb0acc6079701e419dae2084f5747d,5232,0xce8d65135425584adbb63355cd9032380d025b1006743e21284bde6d94122373,424,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x394a898add4358f7a468cc43cd5f48746089d17d,5233,0xd1f20527262f0a79048f6eee9f11e4c1d68b13ada0e52579207a9759f36cc2c1,427,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x1aa9b0ef703ecc6803b8676cc5c61f4a83bb1651,5234,0xcc1a0ceab7164a052466293e9d1b977e951bfb57c06116a45294bfc61242e9b6,428,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x39ad25481888c1abbec74799cfbaece15011c4ae,5235,0x56d0ecc6cd7ba05a97a1b69cc5f6b1353d049d9d253aac9795625ed69740b6f9,429,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xcb212abebcbc58cfd10706aa9e17139ba0e9f721,5236,0x040395f9e45ecd33c6b0c2ab85ccbfd77f4ad1ea7d8dcebf746397e6e99b6746,430,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xa4aeb8cbb83d91e726c1466b25efd890fef6ed31,5237,0xc45c45911034cd377094602af49db22d6380116268d2f4a48e774878867d4cd1,431,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xf7f1657f8e7b317d2c8cee8edd64d4d40818fe3f,5238,0x69e72d45c5edbde62672e3d1cf585b044cb1bec3c30f844f3d074789bb137b73,432,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xc9858a68edf94cddaf123ba16ba2a87d98db3945,5239,0xbc4cf771e0404b74dc5fd4098e755c668494a09f205078635180971dee7b43f9,433,15320580
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xadeaf5d2b221feb742e07cfc4057119b168c722c,5240,0x40414d655d3abb88e8cb1b88fcad566224c176bd9f0af09f92527aea662d7f02,434,15320580
0x6b175474e89094c44da98b954eedeac495271d0f,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,6750000000000000524288,0xac6ae83f15f97634e26be28ba8e70b8ac1abc882b69da6c02511fb8fbfbe0d90,0,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xbeefbabeea323f07c59926295205d3b7a17e8638,3531511943929495674,0xac6ae83f15f97634e26be28ba8e70b8ac1abc882b69da6c02511fb8fbfbe0d90,1,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xba12222222228d8ba445958a75a0704d566bf2c8,3342348135408928768,0x6036eb5590bc18145958517a63e2a25f03a8579d16a97dcb7002b185f7919b92,5,15320581
0x5a98fcbea516cf06857215779fd812ca3bef1b32,0xba12222222228d8ba445958a75a0704d566bf2c8,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2315339999961358010176,0x6036eb5590bc18145958517a63e2a25f03a8579d16a97dcb7002b185f7919b92,6,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,41717895375339913179,0x6052e77609e20d5370bd73296ed831f8f25031d01ae614053702a49c3d53cc81,7,15320581
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,323893999,0x6052e77609e20d5370bd73296ed831f8f25031d01ae614053702a49c3d53cc81,8,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,61687436470003768854,0xafa6c48651b21d5235af3c7b95421f67526fdf5522d49c2cc50fc5c37da4ab73,10,15320581
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,118016445277,0xafa6c48651b21d5235af3c7b95421f67526fdf5522d49c2cc50fc5c37da4ab73,11,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,87934108374110136059,0xd8b70dd2d1988ea3ca55257fff51adc970b086afb6977c9d9e6d4eaca9c74323,13,15320581
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,168247610330,0xd8b70dd2d1988ea3ca55257fff51adc970b086afb6977c9d9e6d4eaca9c74323,14,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1353fe67fff8f376762b7034dc9066f0be15a723,0x000000000dfde7deaf24138722987c9a6991e2d4,5244832234781448693,0xb601d919cf4508a7707db0b8fd804de086ecbcf52ed40c290523648d7a3d9ca8,16,15320581
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x000000000dfde7deaf24138722987c9a6991e2d4,0x1353fe67fff8f376762b7034dc9066f0be15a723,91133090246125800000,0xb601d919cf4508a7707db0b8fd804de086ecbcf52ed40c290523648d7a3d9ca8,21,15320581
0x3597bfd533a99c9aa083587b074434e61eb0a258,0x618ffd1cdabee36ce5992a857cc7463f21272bd7,0x8f8c5fa25a8c4051643cb2b33905d90ce5940f80,3241400000000,0x2a33143945148d62e29849ac372db9de54fa1a246aa619441cb543b6108ac6e7,23,15320581
0x5b52bfb8062ce664d74bbcd4cd6dc7df53fd7233,0x1b2827c3a09993366b8a328685614f03ebebceec,0x04d208f07ad834e77c9a8ee6051516e6cec061e3,1958802441710000000000,0xca03eacd4dea2dfbaa1e069ae609491cc82ffc069103e0c2aa218d52102f3154,24,15320581
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2fc0bc7137b60fb53dec390525d6371f3318d96d,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,1000000000,0xff1b5303f4223ae184918394a6340b4d0a64f77f0e730ab43635c27305db78e6,26,15320581
0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x0000000000000000000000000000000000000000,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,17447039420361243197140065264509693926379381484073894894586123031419618761145,0x04725d8b1adcb771412a1ddac5c97eabf4862527a9db3dd0732fdfcaf1e994d3,28,15320581
0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0xc9981cd1964c3ade2798456cb994f334ce53c251,17447039420361243197140065264509693926379381484073894894586123031419618761145,0x04725d8b1adcb771412a1ddac5c97eabf4862527a9db3dd0732fdfcaf1e994d3,35,15320581
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x007e248e672b0ad87f59b00553cb8be6489c4c50,5241,0x7a1210b834a0788fd3e829e0a5eae00c5437f85bd50d41d215785d925bc3650d,37,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x99bf3b218bee3aa3c8b90d727eb9057c4b224251,0xc0fa6e3792d64d2399e71057c1ff36a55372e457,91000000000000000,0x027d4b762f085af92b9f17a64e575c2aebae1b398db1d84d162c9464a0882bd6,38,15320581
0xe17827609ac34443b3987661f4e037642f6bd9ba,0xc0fa6e3792d64d2399e71057c1ff36a55372e457,0x99bf3b218bee3aa3c8b90d727eb9057c4b224251,4456,0x027d4b762f085af92b9f17a64e575c2aebae1b398db1d84d162c9464a0882bd6,40,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc0fa6e3792d64d2399e71057c1ff36a55372e457,0x8de9c5a032463c561423387a9648c5c7bcc5bc90,2275000000000000,0x027d4b762f085af92b9f17a64e575c2aebae1b398db1d84d162c9464a0882bd6,41,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc0fa6e3792d64d2399e71057c1ff36a55372e457,0x4393dc2e19daa06935ded20376965b667aba4a6f,4550000000000000,0x027d4b762f085af92b9f17a64e575c2aebae1b398db1d84d162c9464a0882bd6,42,15320581
0xd93206bd0062cc054e397ecccdb8436c3fa5700e,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,180,0x7d8daa5db49ee540cff8820f3409fd536eb7e243b2de16d9b5eb13b5f1e261b8,46,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,0x8de9c5a032463c561423387a9648c5c7bcc5bc90,3750000000000000,0x7d8daa5db49ee540cff8820f3409fd536eb7e243b2de16d9b5eb13b5f1e261b8,47,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,0xa57ec3a618b6969a6b1fec2ef4bf54b2afc5ca30,6000000000000000,0x7d8daa5db49ee540cff8820f3409fd536eb7e243b2de16d9b5eb13b5f1e261b8,48,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,0x42189b841287654e93fc1b2363dc4cc6c066f9a8,140250000000000000,0x7d8daa5db49ee540cff8820f3409fd536eb7e243b2de16d9b5eb13b5f1e261b8,49,15320581
0x3a112d86899578e63b373b6d09322e18aed924cb,0x90dcedf7e36a082083f318e694b3b13385d9cd90,0x1cb20b7dd26971b089667b66521e0386e45a36f7,6149,0x3bca037a61f323cd29b4254e834328be1d50118ab2dc8b20e1ea9c36fe4908e4,52,15320581
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x0c3d5d201872e6a96163a08b4dc6ab4ba9b4aab0,5242,0xfbc20248e6ba3e5b2030ae50769e1b0af9b1e49cb40f320343f1adba4ad9c17b,53,15320581
0x4b1d0b9f081468d780ca1d5d79132b64301085d1,0xd4d9701424bcb9566e341bf85478cc75d0596bf5,0xdebd556b38414d0b2b17f13d9b99fc2f54f82bd9,0,0x8e279ad7f06bf48fc42eadd4ef277a686800b1cf045b8914251056e611f4e7bd,55,15320581
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x6da76b177eba57c6d2ed6798abb25d85fe101894,5243,0x287a98d699868c44df5a8ed997b8b7855fb30cc6afd4353d64f4d6e6b7385b01,56,15320581
0xd6f75a20aa64634743d40fafa88473020302c530,0xd32ac48c1c68b98578d3c8ad941036504b92509d,0x2576b0d768b6e727614c4062078ed7c34d8f1186,5921,0xfff884fa17adde5bdd99828a6f0764466cac2cac00d87f6b45782007afaf279d,65,15320581
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x8359d5f3d4b678ecbb620c8edfea12dd3e7db497,5244,0xecd2bb272418ca7c5167c6512698a90a416c365124430fb471c52ee5ca324387,66,15320581
0xa4bcd3b7f141ba1f08f36033fdfce691565561bc,0x6c3dc2aea8e0724963889bce04296917532ee7f9,0xc308f4be6c50ad8da3e280c230bba47709a6461a,4793,0xa0d12ddf25455605914315adda26c0c72143674116aecd9eeb188a53db1f0eee,69,15320581
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x00b1ee2f67b2a51ddef6cdab790374626b098031,5245,0x8ee91ce02268aa33a6c317db599d117fe8236d48fb2ef234a9ab16b2478f1704,70,15320581
0x473037de59cf9484632f4a27b509cfe8d4a31404,0x9776d2c3db8d2d28561a6497fd66552a48d62c47,0x770cbfff3c47134a878d513921ac59a1fd24e514,1935000000,0xc3047105a621c51402522c9038f8a532edb77b3a23e6b830623bbbd337fa4556,72,15320581
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x770cbfff3c47134a878d513921ac59a1fd24e514,0x9776d2c3db8d2d28561a6497fd66552a48d62c47,34867958,0xc3047105a621c51402522c9038f8a532edb77b3a23e6b830623bbbd337fa4556,73,15320581
0x934910077f5185f1e62f821c167b38a864156688,0xff4b23e45a8a58c36f7fc28ac9ed830a56a4cf61,0x51463edc6e450ff5d64735598aa891cd4bf8266e,363,0x29834c0397936d2809a756700e43da65ce3b48b5aceab0860d304b2eaa049432,77,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x0000000000000000000000000000000000000000,0,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,79,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x412fbcafb701c377a159852089b9c3a017e64fdf,776125840,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,80,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x412fbcafb701c377a159852089b9c3a017e64fdf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,165972737301207799,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,82,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x0000000000000000000000000000000000000000,0,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,87,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x412fbcafb701c377a159852089b9c3a017e64fdf,129354306,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,88,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x412fbcafb701c377a159852089b9c3a017e64fdf,27618260123676235,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,91,15320581
0x412fbcafb701c377a159852089b9c3a017e64fdf,0x0000000000000000000000000000000000000000,0xd7e0079e5e04b6fcf7c9f70776944fc40a230bbd,1842759380021,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,92,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2c9cf7a6a78f7e490dda54e4df15f3bbdee5864e,0x0000000000000000000000000000000000000000,119459160,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,95,15320581
0x2146413a09e3f6b792a66c32b97b2ad8388a2a44,0x2c9cf7a6a78f7e490dda54e4df15f3bbdee5864e,0x412fbcafb701c377a159852089b9c3a017e64fdf,3703233962,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,96,15320581
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x412fbcafb701c377a159852089b9c3a017e64fdf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,771500743823782346,0x42e12d8c9b24b0ad320eb5242ea7cc0b8337950e6b0457098ad6a09ca0aa3200,98,15320581
0xdac17f958d2ee523a2206206994597c13d831ec7,0x76d4673712b3ac3e28970d249ab42d6115c9a801,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,50000000000,0x31f602b56d2810e9f5e2992e2adcb33190ef00001cb19d605ab690b592dadb19,102,15320581
